Time(s),ADC
5.9896,658
5.9939,490
5.9984,140
6.0024,18
6.0059,397
6.0109,657
6.0144,484
6.0184,139
6.0224,21
6.0265,403
6.0306,675
6.0341,498
6.0382,152
6.0418,21
6.0464,383
6.0503,653
6.0549,483
6.0579,139
6.0624,13
6.0665,389
6.0705,655
6.0741,483
6.0781,138
6.0826,21
6.0866,380
6.0896,655
6.0941,487
6.0981,131
6.1026,10
6.1066,384
6.1106,664
6.1141,493
6.1181,136
6.1211,12
6.1257,392
6.1307,667
6.1343,493
6.1385,150
6.1425,13
6.1460,398
6.1500,679
6.1545,506
6.1585,155
6.1625,8
6.1657,378
6.1697,672
6.1743,499
6.1783,156
6.1822,27
6.1858,399
6.1898,672
6.1944,509
6.1984,169
6.2024,27
6.2060,396
6.2100,675
6.2145,500
6.2185,172
6.2225,29
6.2260,401
6.2300,682
6.2345,522
6.2380,169
6.2426,21
6.2466,394
6.2506,680
6.2541,505
6.2581,156
6.2626,26
6.2666,397
6.2706,684
6.2741,512
6.2781,162
6.2811,22
6.2856,383
6.2896,659
6.2941,500
6.2981,153
6.3023,10
6.3064,371
6.3104,656
6.3140,507
6.3180,164
6.3225,19
6.3265,375
6.3305,665
6.3340,505
6.3385,158
6.3425,22
6.3460,368
6.3501,648
6.3545,494
6.3585,164
6.3625,19
6.3665,372
6.3705,651
6.3741,501
6.3781,155
6.3826,17
6.3866,372
6.3906,651
6.3941,492
6.3981,153
6.4026,16
6.4066,367
6.4106,642
6.4138,495
6.4178,166
6.4224,14
6.4264,352
6.4304,640
6.4340,496
6.4386,184
6.4426,20
6.4463,364
6.4503,636
6.4539,493
6.4588,175
6.4623,23
6.4663,368
6.4703,644
6.4738,502
6.4779,191
6.4824,37
6.4864,370
6.4898,650
6.4940,508
6.4989,188
6.5027,40
6.5065,363
6.5097,657
6.5139,518
6.5179,199
6.5224,42
6.5264,372
6.5304,640
6.5339,515
6.5385,196
6.5425,38
6.5461,361
6.5501,658
6.5547,521
6.5587,202
6.5627,34
6.5667,358
6.5705,634
6.5741,496
6.5781,171
6.5826,24
6.5866,361
6.5906,647
6.5942,496
6.5982,171
6.6027,22
6.6068,359
6.6108,647
6.6143,500
6.6183,173
6.6226,21
6.6266,356
6.6306,638
6.6341,511
6.6386,181
6.6426,16
6.6468,333
6.6498,623
6.6543,495
6.6583,173
6.6623,7
6.6659,319
6.6794,614
6.6794,485
6.6794,172
6.6824,7
6.6859,326
6.6901,618
6.6946,495
6.6986,178
6.7026,5
6.7062,323
6.7102,611
6.7147,489
6.7187,178
6.7223,9
6.7254,324
6.7299,627
6.7344,510
6.7387,183
6.7427,21
6.7462,340
6.7502,641
6.7547,508
6.7587,210
6.7627,29
6.7662,335
6.7702,629
6.7748,516
6.7788,200
6.7823,15
6.7863,327
6.7903,610
6.7938,495
6.7978,180
6.8023,5
6.8063,320
6.8103,610
6.8138,480
6.8178,161
6.8223,5
6.8263,322
6.8303,603
6.8339,498
6.8384,183
6.8424,10
6.8459,317
6.8499,614
6.8544,497
6.8584,177
6.8624,2
6.8660,297
6.8700,598
6.8746,487
6.8786,180
6.8826,6
6.8862,325
6.8902,624
6.8938,509
6.8987,191
6.9023,7
6.9069,343
6.9099,632
6.9145,538
6.9185,218
6.9225,40
6.9268,347
6.9308,660
6.9344,547
6.9380,234
6.9426,61
6.9466,373
6.9506,670
6.9541,552
6.9581,244
6.9626,64
6.9666,374
6.9706,676
6.9751,553
6.9781,237
6.9826,64
6.9867,361
6.9907,659
6.9942,552
6.9982,237
7.0027,40
7.0067,356
7.0107,665
7.0143,552
7.0183,228
7.0223,32
7.0259,337
7.0309,648
7.0344,531
7.0380,213
7.0426,27
7.0466,328
7.0506,637
7.0541,536
7.0581,212
7.0626,25
7.0667,325
7.0706,635
7.0745,528
7.0785,215
7.0825,17
7.0861,304
7.0911,622
7.0946,536
7.0988,214
7.1023,10
7.1066,309
7.1106,620
7.1140,536
7.1189,210
7.1226,4
7.1268,307
7.1308,610
7.1345,512
7.1381,193
7.1429,7
7.1460,300
7.1509,616
7.1544,518
7.1585,211
7.1625,14
7.1660,298
7.1709,615
7.1745,526
7.1786,222
7.1825,19
7.1870,299
7.1910,613
7.1946,522
7.1986,219
7.2026,15
7.2068,300
7.2110,618
7.2148,529
7.2187,221
7.2228,7
7.2269,292
7.2299,614
7.2345,518
7.2380,213
7.2425,9
7.2465,290
7.2505,619
7.2547,536
7.2588,223
7.2624,12
7.2664,293
7.2704,620
7.2745,527
7.2785,210
7.2825,18
7.2867,303
7.2902,622
7.2948,526
7.2988,217
7.3023,13
7.3063,316
7.3108,632
7.3144,541
7.3184,227
7.3224,18
7.3267,298
7.3307,624
7.3343,548
7.3378,249
7.3424,49
7.3464,315
7.3504,625
7.3549,536
7.3588,252
7.3623,24
7.3663,310
7.3706,632
7.3748,549
7.3788,252
7.3824,30
7.3864,299
7.3904,629
7.3940,546
7.3979,241
7.4026,27
7.4066,301
7.4107,632
7.4142,541
7.4181,233
7.4227,25
7.4267,297
7.4307,629
7.4346,550
7.4382,246
7.4428,39
7.4468,305
7.4508,633
7.4543,552
7.4583,259
7.4628,31
7.4668,295
7.4708,623
7.4744,552
7.4779,251
7.4824,38
7.4868,292
7.4908,633
7.4945,562
7.4984,253
7.5023,35
7.5068,294
7.5107,622
7.5143,560
7.5188,256
7.5223,32
7.5264,293
7.5304,628
7.5341,544
7.5382,254
7.5427,36
7.5467,294
7.5507,633
7.5540,557
7.5580,260
7.5625,39
7.5665,292
7.5705,625
7.5741,574
7.5781,262
7.5826,38
7.5865,289
7.5905,631
7.5940,560
7.5981,264
7.6026,35
7.6066,306
7.6106,638
7.6142,556
7.6182,240
7.6227,30
7.6269,289
7.6308,634
7.6343,561
7.6387,260
7.6427,37
7.6463,296
7.6503,634
7.6548,561
7.6589,251
7.6626,21
7.6667,292
7.6707,626
7.6742,571
7.6782,267
7.6827,39
7.6867,283
7.6907,621
7.6939,537
7.6985,256
7.7025,36
7.7068,286
7.7108,621
7.7144,560
7.7184,252
7.7224,25
7.7264,279
7.7304,607
7.7339,549
7.7385,262
7.7426,23
7.7470,267
7.7510,611
7.7546,560
7.7586,268
7.7627,23
7.7669,272
7.7699,605
7.7745,568
7.7785,261
7.7825,21
7.7862,262
7.7901,612
7.7946,563
7.7987,258
7.8027,18
7.8069,272
7.8109,626
7.8144,570
7.8184,255
7.8224,7
7.8266,265
7.8305,612
7.8350,561
7.8385,257
7.8426,17
7.8467,251
7.8507,595
7.8549,561
7.8589,265
7.8624,15
7.8664,250
7.8709,609
7.8745,561
7.8784,257
7.8825,26
7.8866,256
7.8906,613
7.8941,574
7.8981,280
7.9026,24
7.9068,247
7.9108,607
7.9141,570
7.9181,274
7.9229,26
7.9270,263
7.9310,606
7.9348,561
7.9388,271
7.9425,26
7.9466,253
7.9506,620
7.9547,583
7.9587,285
7.9627,42
7.9669,264
7.9709,618
7.9744,577
7.9784,278
7.9824,13
7.9866,276
7.9906,625
7.9942,566
7.9982,277
8.0027,31
8.0067,263
8.0107,617
8.0142,572
8.0182,265
8.0226,22
8.0270,239
8.0300,608
8.0345,582
8.0388,270
8.0428,38
8.0469,258
8.0509,605
8.0544,563
8.0584,273
8.0624,24
8.0669,244
8.0704,603
8.0750,579
8.0790,270
8.0825,16
8.0865,243
8.0906,604
8.0941,582
8.0982,287
8.1027,27
8.1067,238
8.1107,600
8.1149,571
8.1189,275
8.1224,18
8.1264,246
8.1304,604
8.1349,575
8.1389,275
8.1426,30
8.1466,250
8.1506,607
8.1541,578
8.1581,282
8.1627,27
8.1667,244
8.1707,605
8.1742,580
8.1782,288
8.1827,21
8.1868,238
8.1908,610
8.1943,585
8.1983,288
8.2029,35
8.2070,229
8.2110,596
8.2147,571
8.2187,270
8.2225,23
8.2265,234
8.2305,589
8.2350,572
8.2390,295
8.2426,31
8.2466,242
8.2506,602
8.2552,578
8.2582,290
8.2627,27
8.2667,233
8.2707,592
8.2749,576
8.2790,291
8.2825,22
8.2865,225
8.2905,586
8.2949,577
8.2989,284
8.3024,22
8.3064,232
8.3104,595
8.3149,583
8.3189,288
8.3227,22
8.3269,238
8.3309,598
8.3347,576
8.3391,283
8.3426,29
8.3466,243
8.3506,612
8.3551,588
8.3591,293
8.3627,25
8.3667,225
8.3707,590
8.3749,591
8.3789,298
8.3824,46
8.3864,240
8.3904,608
8.3950,587
8.3989,311
8.4025,37
8.4065,226
8.4105,616
8.4150,600
8.4190,309
8.4225,47
8.4266,233
8.4305,598
8.4349,590
8.4378,301
8.4424,31
8.4465,235
8.4505,609
8.4546,593
8.4586,314
8.4626,43
8.4670,236
8.4710,610
8.4745,592
8.4785,311
8.4824,36
8.4864,232
8.4904,598
8.4950,596
8.4990,311
8.5025,27
8.5065,212
8.5105,576
8.5146,577
8.5186,310
8.5226,26
8.5270,231
8.5310,602
8.5345,593
8.5385,295
8.5428,26
8.5469,207
8.5509,588
8.5545,589
8.5585,302
8.5630,24
8.5670,206
8.5710,587
8.5745,588
8.5785,312
8.5825,27
8.5870,213
8.5910,588
8.5946,578
8.5986,303
8.6026,21
8.6067,207
8.6107,587
8.6142,601
8.6182,304
8.6224,23
8.6267,197
8.6307,596
8.6347,597
8.6388,315
8.6424,34
8.6464,213
8.6504,589
8.6549,594
8.6589,318
8.6624,38
8.6665,206
8.6705,595
8.6750,597
8.6790,306
8.6825,30
8.6865,220
8.6906,591
8.6951,591
8.6991,313
8.7026,38
8.7066,226
8.7106,592
8.7148,605
8.7188,315
8.7233,33
8.7263,204
8.7308,589
8.7353,588
8.7384,323
8.7424,27
8.7464,189
8.7505,588
8.7549,596
8.7589,315
8.7624,39
8.7664,203
8.7704,581
8.7747,594
8.7786,314
8.7826,26
8.7867,200
8.7907,585
8.7942,594
8.7982,319
8.8027,41
8.8067,190
8.8108,582
8.8145,587
8.8185,312
8.8232,36
8.8272,192
8.8312,578
8.8347,593
8.8390,317
8.8427,28
8.8467,194
8.8508,582
8.8553,589
8.8593,321
8.8628,25
8.8668,191
8.8708,585
8.8745,600
8.8785,314
8.8830,32
8.8870,190
8.8910,578
8.8946,589
8.8986,321
8.9025,25
8.9066,184
8.9106,570
8.9152,594
8.9192,316
8.9227,23
8.9267,183
8.9307,576
8.9352,596
8.9392,326
8.9432,23
8.9462,185
8.9512,570
8.9546,599
8.9586,318
8.9625,28
8.9667,179
8.9707,559
8.9752,587
8.9792,318
8.9822,29
8.9865,186
8.9905,574
8.9949,603
8.9989,318
9.0024,17
9.0064,178
9.0104,566
9.0145,594
9.0185,320
9.0231,29
9.0271,178
9.0311,585
9.0346,611
9.0386,324
9.0426,33
9.0466,182
9.0506,570
9.0547,596
9.0587,333
9.0632,35
9.0672,174
9.0712,562
9.0745,593
9.0785,321
9.0830,32
9.0871,182
9.0910,569
9.0946,614
9.0986,336
9.1026,30
9.1068,168
9.1108,569
9.1144,607
9.1183,337
9.1223,37
9.1265,175
9.1305,567
9.1349,605
9.1389,339
9.1430,33
9.1470,174
9.1510,565
9.1545,607
9.1585,336
9.1625,39
9.1666,177
9.1706,571
9.1752,611
9.1792,346
9.1833,44
9.1864,176
9.1904,574
9.1946,618
9.1986,349
9.2026,43
9.2068,172
9.2108,580
9.2143,626
9.2184,342
9.2237,37
9.2267,174
9.2307,568
9.2352,621
9.2392,348
9.2424,49
9.2468,177
9.2508,572
9.2553,615
9.2593,353
9.2623,57
9.2669,189
9.2709,582
9.2744,613
9.2784,355
9.2824,55
9.2869,170
9.2909,565
9.2944,618
9.2984,357
9.3024,58
9.3068,186
9.3108,573
9.3153,615
9.3184,351
9.3229,50
9.3269,165
9.3309,563
9.3344,619
9.3384,351
9.3427,41
9.3469,156
9.3509,556
9.3544,611
9.3584,340
9.3633,28
9.3664,153
9.3704,563
9.3747,612
9.3787,354
9.3823,40
9.3863,159
9.3903,567
9.3949,618
9.3989,356
9.4034,49
9.4066,169
9.4106,565
9.4152,620
9.4192,343
9.4227,42
9.4267,152
9.4307,557
9.4344,616
9.4385,357
9.4424,44
9.4465,158
9.4504,557
9.4550,614
9.4590,342
9.4625,37
9.4665,152
9.4705,550
9.4751,615
9.4791,353
9.4826,44
9.4866,143
9.4906,547
9.4947,618
9.4990,356
9.5025,45
9.5067,148
9.5107,547
9.5152,604
9.5192,340
9.5227,27
9.5267,138
9.5309,537
9.5346,613
9.5395,353
9.5435,37
9.5465,131
9.5505,530
9.5554,608
9.5594,354
9.5624,46
9.5666,140
9.5716,543
9.5751,614
9.5791,341
9.5826,32
9.5868,131
9.5906,549
9.5953,622
9.5993,355
9.6023,42
9.6066,128
9.6106,542
9.6150,623
9.6190,363
9.6224,42
9.6274,139
9.6314,545
9.6349,619
9.6389,358
9.6430,41
9.6470,139
9.6511,546
9.6549,618
9.6588,363
9.6633,44
9.6674,141
9.6714,555
9.6752,621
9.6792,360
9.6828,49
9.6869,146
9.6910,544
9.6946,617
9.6986,359
9.7032,50
9.7072,146
9.7112,547
9.7149,622
9.7187,360
9.7233,46
9.7275,144
9.7305,546
9.7351,621
9.7391,366
9.7428,44
9.7471,127
9.7513,535
9.7546,625
9.7585,370
9.7626,61
9.7677,129
9.7707,546
9.7752,630
9.7792,374
9.7827,54
9.7871,140
9.7913,537
9.7948,621
9.7989,364
9.8024,59
9.8074,138
9.8115,544
9.8146,626
9.8186,365
9.8231,50
9.8271,123
9.8311,527
9.8346,623
9.8386,364
9.8426,49
9.8466,120
9.8506,527
9.8548,623
9.8588,366
9.8634,50
9.8669,129
9.8709,528
9.8754,635
9.8794,383
9.8835,59
9.8870,125
9.8910,538
9.8946,625
9.8986,370
9.9025,52
9.9066,120
9.9106,524
9.9152,619
9.9192,365
9.9233,48
9.9274,116
9.9313,528
9.9355,628
9.9394,376
9.9426,59
9.9468,117
9.9508,524
9.9553,621
9.9594,371
9.9629,54
9.9669,121
9.9709,524
9.9754,624
9.9789,374
9.9824,57
9.9875,120
9.9915,520
9.9946,623
9.9986,378
10.0026,57
10.0068,112
10.0108,518
10.0153,622
10.0193,367
10.0223,53
10.0265,123
10.0305,529
10.0346,625
10.0386,374
10.0427,57
10.0467,102
10.0507,516
10.0552,624
10.0592,386
10.0628,58
10.0668,108
10.0708,516
10.0753,625
10.0793,378
10.0835,55
10.0865,104
10.0915,510
10.0950,615
10.0990,383
10.1025,65
10.1066,110
10.1106,521
10.1147,626
10.1187,378
10.1227,63
10.1268,98
10.1307,510
10.1353,627
10.1393,378
10.1434,63
10.1474,110
10.1514,510
10.1545,627
10.1586,387
10.1625,60
10.1669,106
10.1709,512
10.1754,636
10.1794,386
10.1829,63
10.1870,95
10.1910,508
10.1945,624
10.1990,391
10.2025,67
10.2065,95
10.2106,513
10.2152,629
10.2192,390
10.2227,71
10.2268,108
10.2308,518
10.2346,639
10.2385,404
10.2428,80
10.2470,113
10.2510,513
10.2546,617
10.2586,388
10.2626,69
10.2669,97
10.2708,499
10.2745,633
10.2794,393
10.2829,66
10.2870,102
10.2909,505
10.2945,621
10.2985,385
10.3025,67
10.3072,99
10.3112,509
10.3147,638
10.3187,387
10.3232,64
10.3272,95
10.3312,505
10.3347,638
10.3389,402
10.3433,74
10.3474,90
10.3504,489
10.3549,625
10.3588,398
10.3636,75
10.3675,88
10.3715,494
10.3750,632
10.3790,395
10.3835,71
10.3875,83
10.3915,496
10.3950,634
10.3990,401
10.4026,68
10.4066,100
10.4106,509
10.4148,637
10.4188,394
10.4233,77
10.4273,88
10.4314,503
10.4350,637
10.4389,396
10.4431,75
10.4471,83
10.4511,485
10.4547,633
10.4587,399
10.4633,73
10.4673,81
10.4713,486
10.4748,634
10.4788,406
10.4834,83
10.4873,73
10.4913,480
10.4952,637
10.4992,402
10.5028,78
10.5068,84
10.5108,485
10.5153,624
10.5194,404
10.5223,76
10.5268,75
10.5308,486
10.5346,631
10.5395,405
10.5429,83
10.5469,80
10.5509,479
10.5554,636
10.5584,402
10.5626,80
10.5669,80
10.5709,484
10.5756,636
10.5794,404
10.5824,77
10.5871,69
10.5913,471
10.5948,628
10.5988,410
10.6034,81
10.6074,77
10.6114,477
10.6155,630
10.6185,407
10.6225,81
10.6268,72
10.6308,475
10.6354,629
10.6394,406
10.6435,84
10.6475,74
10.6515,487
10.6546,636
10.6596,405
10.6626,91
10.6667,78
10.6707,493
10.6753,638
10.6793,401
10.6834,72
10.6874,61
10.6914,460
10.6950,623
10.6990,398
10.7035,76
10.7075,58
10.7115,470
10.7146,625
10.7186,396
10.7231,80
10.7271,71
10.7311,475
10.7347,631
10.7387,407
10.7427,94
10.7468,76
10.7507,481
10.7553,638
10.7593,409
10.7628,88
10.7668,78
10.7714,485
10.7755,643
10.7795,421
10.7830,100
10.7870,71
10.7910,467
10.7956,649
10.7986,428
10.8031,111
10.8071,74
10.8111,471
10.8147,643
10.8187,423
10.8232,94
10.8272,62
10.8312,459
10.8348,640
10.8388,428
10.8428,105
10.8469,70
10.8508,459
10.8554,635
10.8594,425
10.8630,98
10.8670,65
10.8710,461
10.8755,643
10.8795,433
10.8831,99
10.8871,63
10.8911,465
10.8956,634
10.8988,425
10.9033,97
10.9073,59
10.9115,463
10.9152,646
10.9192,427
10.9229,98
10.9274,66
10.9315,463
10.9351,624
10.9391,427
10.9426,100
10.9467,64
10.9508,455
10.9556,655
10.9595,433
10.9626,104
10.9667,58
10.9708,460
10.9756,644
10.9796,424
10.9837,101
10.9877,64
10.9917,451
10.9952,638
10.9992,425
11.0027,94
11.0067,55
11.0108,450
11.0153,648
11.0194,424
11.0230,105
11.0271,50
11.0311,443
11.0358,649
11.0387,435
11.0428,97
11.0468,46
11.0508,442
11.0553,632
11.0593,436
11.0628,98
11.0668,46
11.0710,444
11.0755,641
11.0797,426
11.0833,91
11.0873,45
11.0914,448
11.0957,646
11.0996,425
11.1034,85
11.1073,47
11.1113,456
11.1146,642
11.1186,426
11.1226,88
11.1267,50
11.1317,440
11.1350,640
11.1390,431
11.1430,100
11.1471,36
11.1511,437
11.1547,642
11.1587,429
11.1632,91
11.1678,32
11.1717,436
11.1753,646
11.1793,433
11.1828,104
11.1868,37
11.1908,435
11.1954,656
11.1994,450
11.2029,109
11.2069,38
11.2109,445
11.2156,652
11.2194,442
11.2234,106
11.2276,40
11.2316,431
11.2351,650
11.2391,454
11.2429,104
11.2471,42
11.2511,448
11.2549,655
11.2597,446
11.2632,116
11.2672,44
11.2712,442
11.2753,656
11.2793,459
11.2828,118
11.2873,56
11.2914,442
11.2957,657
11.2996,457
11.3031,125
11.3072,39
11.3112,440
11.3149,649
11.3189,459
11.3234,123
11.3274,52
11.3314,441
11.3349,658
11.3391,453
11.3426,134
11.3470,48
11.3514,435
11.3550,656
11.3590,461
11.3635,123
11.3675,45
11.3715,430
11.3755,652
11.3796,455
11.3831,118
11.3871,47
11.3911,438
11.3957,658
11.3996,465
11.4026,121
11.4070,32
11.4110,431
11.4156,661
11.4196,463
11.4231,122
11.4271,25
11.4311,423
11.4356,658
11.4396,453
11.4437,110
11.4467,36
11.4512,444
11.4548,660
11.4588,451
11.4633,106
11.4673,31
11.4713,423
11.4753,656
11.4793,452
11.4829,119
11.4869,27
11.4909,417
11.4954,661
11.4994,460
11.5030,116
11.5070,26
11.5111,413
11.5147,657
11.5187,467
11.5232,130
11.5274,30
11.5315,408
11.5350,653
11.5390,467
11.5432,127
11.5473,31
11.5513,413
11.5554,655
11.5595,465
11.5629,131
11.5669,33
11.5709,430
11.5755,669
11.5795,486
11.5832,142
11.5871,32
11.5913,421
11.5956,659
11.5994,476
11.6024,138
11.6067,40
11.6108,422
11.6154,662
11.6195,472
11.6238,141
11.6268,43
11.6308,411
11.6354,670
11.6396,487
11.6437,138
11.6477,44
11.6517,416
11.6552,671
11.6597,488
11.6633,141
11.6673,39
11.6714,416
11.6757,667
11.6795,483
11.6827,148
11.6868,40
11.6909,413
11.6957,662
11.6996,486
11.7037,146
11.7077,38
11.7116,412
11.7148,669
11.7188,486
11.7234,148
11.7273,40
11.7313,415
11.7355,669
11.7395,487
11.7434,151
11.7467,47
11.7509,407
11.7556,668
11.7596,496
11.7631,156
11.7672,42
11.7714,417
11.7757,670
11.7797,483
11.7833,143
11.7874,44
11.7913,413
11.7955,672
11.7995,486
11.8035,142
11.8076,30
11.8115,409
11.8150,667
11.8190,496
11.8236,155
11.8276,35
11.8317,408
11.8358,666
11.8388,491
11.8434,150
11.8469,21
11.8509,398
11.8557,652
11.8591,490
11.8636,162
11.8676,31
11.8716,392
11.8749,665
11.8789,493
11.8834,159
11.8870,30
11.8910,404
11.8955,672
11.8995,508
11.9036,169
11.9077,34
11.9117,394
11.9158,664
11.9188,501
11.9233,165
11.9273,36
11.9313,388
11.9358,669
11.9388,497
11.9434,163
11.9473,28
11.9504,392
11.9551,660
11.9598,498
11.9630,163
11.9678,30
11.9708,382
11.9754,662
11.9794,486
11.9829,165
11.9869,22
11.9909,384
11.9954,648
11.9994,491
12.0024,158
12.0069,17
12.0109,381
12.0154,655
12.0194,485
12.0237,152
12.0278,17
12.0308,379
12.0353,648
12.0393,485
12.0435,151
12.0475,16
12.0515,371
12.0556,660
12.0597,502
12.0632,162
12.0672,15
12.0713,376
12.0760,659
12.0789,500
12.0835,157
12.0875,16
12.0915,375
12.0957,658
12.0997,489
12.1037,150
12.1072,12
12.1112,376
12.1157,657
12.1197,501
12.1233,165
12.1273,22
12.1313,373
12.1358,652
12.1398,498
12.1434,169
12.1473,17
12.1514,377
12.1554,659
12.1595,508
12.1630,169
12.1670,23
12.1710,370
12.1755,651
12.1795,498
12.1836,156
12.1876,28
12.1916,372
12.1958,648
12.1998,495
12.2033,169
12.2073,24
12.2113,377
12.2156,647
12.2196,491
12.2237,167
12.2277,18
12.2317,362
12.2352,644
12.2392,494
12.2428,168
12.2469,15
12.2509,361
12.2555,647
12.2595,497
12.2626,174
12.2670,13
12.2710,368
12.2755,649
12.2796,516
12.2832,189
12.2872,32
12.2913,374
12.2957,665
12.2995,510
12.3037,184
12.3079,36
12.3109,379
12.3157,654
12.3195,520
12.3230,189
12.3271,33
12.3310,369
12.3356,641
12.3396,511
12.3434,191
12.3475,35
12.3515,367
12.3556,650
12.3597,513
12.3633,184
12.3673,25
12.3713,367
12.3750,651
12.3790,519
12.3834,190
12.3875,22
12.3915,353
12.3953,641
12.3993,508
12.4038,188
12.4077,27
12.4107,346
12.4153,643
12.4193,516
12.4238,189
12.4279,28
12.4309,353
12.4355,639
12.4396,504
12.4440,175
12.4470,19
12.4510,362
12.4556,638
12.4597,496
12.4635,175
12.4674,11
12.4715,347
12.4757,637
12.4796,505
12.4833,180
12.4874,19
12.4914,362
12.4956,657
12.4996,509
12.5032,189
12.5073,18
12.5113,351
12.5150,648
12.5200,514
12.5235,189
12.5276,21
12.5317,343
12.5353,633
12.5393,509
12.5435,189
12.5475,14
12.5515,329
12.5557,624
12.5597,495
12.5633,185
12.5673,25
12.5713,333
12.5754,625
12.5794,492
12.5836,178
12.5876,4
12.5916,316
12.5951,618
12.5996,491
12.6036,174
12.6077,2
12.6108,323
12.6155,627
12.6194,509
12.6229,181
12.6280,7
12.6318,320
12.6355,629
12.6394,507
12.6429,190
12.6471,8
12.6510,330
12.6557,632
12.6598,515
12.6634,199
12.6674,17
12.6714,328
12.6760,625
12.6790,515
12.6836,199
12.6877,15
12.6917,331
12.6958,637
12.6998,513
12.7033,191
12.7073,13
12.7113,329
12.7158,634
12.7198,524
12.7235,210
12.7276,25
12.7316,341
12.7354,647
12.7393,528
12.7436,201
12.7477,6
12.7507,315
12.7554,631
12.7594,524
12.7637,202
12.7678,14
12.7717,322
12.7752,628
12.7792,528
12.7837,209
12.7877,16
12.7907,325
12.7953,646
12.7993,521
12.8038,209
12.8078,19
12.8108,323
12.8153,645
12.8194,529
12.8236,197
12.8276,8
12.8316,324
12.8354,635
12.8394,514
12.8439,196
12.8479,13
12.8509,327
12.8555,633
12.8595,523
12.8640,203
12.8680,20
12.8710,321
12.8756,630
12.8796,529
12.8835,201
12.8874,14
12.8915,313
12.8956,636
12.8996,532
12.9038,207
12.9078,7
12.9108,309
12.9154,643
12.9194,535
12.9235,218
12.9275,9
12.9315,305
12.9356,636
12.9396,538
12.9432,212
12.9482,7
12.9512,313
12.9557,644
12.9597,543
12.9633,214
12.9673,5
12.9712,302
12.9757,634
12.9797,531
12.9839,213
12.9879,3
12.9910,300
12.9957,632
12.9997,533
13.0032,209
13.0083,2
13.0122,301
13.0158,630
13.0198,531
13.0233,204
13.0273,7
13.0313,303
13.0359,626
13.0399,538
13.0441,217
13.0481,11
13.0511,296
13.0556,627
13.0596,539
13.0639,222
13.0680,15
13.0710,305
13.0757,636
13.0796,545
13.0841,228
13.0872,13
13.0912,296
13.0960,633
13.0999,551
13.1032,249
13.1075,8
13.1115,297
13.1161,636
13.1201,551
13.1236,238
13.1276,23
13.1316,303
13.1361,636
13.1401,553
13.1433,232
13.1473,23
13.1513,306
13.1556,636
13.1597,538
13.1638,223
13.1678,22
13.1708,305
13.1753,628
13.1794,546
13.1835,234
13.1875,18
13.1915,300
13.1960,616
13.2000,539
13.2035,225
13.2075,11
13.2115,288
13.2151,623
13.2191,554
13.2236,237
13.2276,20
13.2316,292
13.2352,618
13.2392,535
13.2432,233
13.2472,14
13.2512,290
13.2558,624
13.2598,553
13.2633,244
13.2673,23
13.2714,293
13.2759,629
13.2799,555
13.2835,243
13.2874,21
13.2915,291
13.2958,634
13.2998,570
13.3033,259
13.3073,26
13.3113,289
13.3158,635
13.3198,561
13.3234,247
13.3274,23
13.3314,290
13.3354,628
13.3394,566
13.3436,256
13.3476,26
13.3516,297
13.3551,638
13.3591,571
13.3637,255
13.3677,18
13.3717,283
13.3758,628
13.3798,565
13.3834,254
13.3877,29
13.3916,300
13.3952,633
13.4002,566
13.4037,257
13.4077,18
13.4117,287
13.4162,633
13.4192,580
13.4238,268
13.4281,25
13.4311,283
13.4356,629
13.4397,565
13.4439,257
13.4480,27
13.4509,279
13.4555,633
13.4595,578
13.4639,268
13.4680,30
13.4710,279
13.4757,622
13.4797,567
13.4832,259
13.4872,22
13.4912,277
13.4955,623
13.4995,561
13.5040,258
13.5080,22
13.5110,273
13.5156,633
13.5196,569
13.5233,250
13.5284,4
13.5314,258
13.5360,608
13.5400,553
13.5442,253
13.5482,6
13.5512,248
13.5556,609
13.5596,561
13.5642,257
13.5672,19
13.5712,259
13.5757,608
13.5797,565
13.5832,266
13.5882,10
13.5922,253
13.5957,602
13.5997,562
13.6032,258
13.6072,12
13.6122,252
13.6158,605
13.6198,563
13.6233,259
13.6273,15
13.6313,252
13.6358,611
13.6399,560
13.6442,254
13.6483,8
13.6513,261
13.6558,616
13.6598,556
13.6644,251
13.6674,11
13.6714,258
13.6756,609
13.6801,567
13.6836,278
13.6876,37
13.6916,258
13.6959,608
13.6999,568
13.7034,267
13.7074,21
13.7119,253
13.7154,622
13.7194,584
13.7243,290
13.7273,35
13.7323,266
13.7357,625
13.7397,584
13.7426,264
13.7476,16
13.7515,241
13.7553,604
13.7593,576
13.7641,271
13.7681,14
13.7710,248
13.7755,611
13.7796,581
13.7833,290
13.7874,27
13.7914,244
13.7961,607
13.8000,585
13.8035,287
13.8075,27
13.8115,242
13.8162,607
13.8202,582
13.8239,285
13.8279,30
13.8309,250
13.8356,612
13.8396,579
13.8431,288
13.8476,27
13.8517,236
13.8552,598
13.8602,575
13.8637,274
13.8678,18
13.8717,229
13.8762,606
13.8792,581
13.8837,290
13.8877,31
13.8917,247
13.8962,614
13.9004,587
13.9041,286
13.9080,27
13.9110,237
13.9155,610
13.9196,594
13.9233,298
13.9273,40
13.9313,250
13.9361,620
13.9401,604
13.9435,305
13.9480,43
13.9510,251
13.9555,613
13.9595,591
13.9640,299
13.9681,33
13.9712,239
13.9759,615
13.9798,593
