Time(s),ADC
19.71713423728943,251
19.727486848831177,239
19.744143962860107,372
19.759757041931152,467
19.775508165359497,382
19.788787603378296,241
19.804032564163208,246
19.811083555221558,384
19.826517820358276,459
19.836830139160156,365
19.845080614089966,226
19.86071515083313,245
19.876121759414673,396
19.886553525924683,466
19.903275728225708,359
19.911392211914062,231
19.92604660987854,264
19.941033124923706,410
19.955686807632446,454
19.971446990966797,342
19.987095594406128,218
20.002240896224976,279
20.01798152923584,405
20.033647060394287,427
20.05303430557251,299
20.063217878341675,180
20.073082208633423,224
20.088508367538452,348
20.103934049606323,381
20.119091033935547,234
20.134467601776123,118
20.15007734298706,169
20.16575860977173,322
20.181243658065796,335
20.19697403907776,200
20.203711986541748,117
20.219033241271973,199
20.234997749328613,343
20.253957986831665,349
20.261175632476807,235
20.27775263786316,129
20.293306827545166,232
20.303154230117798,376
20.3208589553833,374
20.328110456466675,256
20.33974289894104,164
20.353212118148804,274
20.368776082992554,408
20.384589433670044,391
20.40223264694214,252
20.411550998687744,195
20.42742109298706,309
20.44244956970215,439
20.45797085762024,408
20.466089010238647,268
20.47729229927063,226
20.492626905441284,335
20.507936239242554,463
20.51543402671814,415
20.530929565429688,277
20.546308040618896,238
20.563857316970825,365
20.579944610595703,479
20.59529185295105,405
20.620818376541138,270
20.635985851287842,254
20.65135431289673,385
20.666765689849854,480
20.686861515045166,407
20.697256088256836,260
20.7045156955719,255
20.720481395721436,393
20.727668046951294,482
20.74285364151001,392
20.758134126663208,255
20.770562410354614,265
20.779264211654663,406
20.794413566589355,483
20.809688091278076,386
20.819838523864746,252
20.83001399040222,277
20.83809995651245,418
20.853030920028687,488
20.86843991279602,374
20.884388208389282,244
20.90358543395996,284
20.918717861175537,420
20.934099197387695,475
20.950029134750366,363
20.965630054473877,239
20.980971336364746,289
20.995871543884277,423
21.011820316314697,470
21.025588035583496,349
21.03715705871582,238
21.047327280044556,296
21.06286644935608,443
21.0778865814209,458
21.093984842300415,329
21.104077100753784,225
21.11934804916382,303
21.12755560874939,442
21.14317536354065,451
21.158355712890625,320
21.170257091522217,221
21.185937881469727,293
21.19413661956787,439
21.20970630645752,445
21.219947576522827,306
21.236072301864624,214
21.244468688964844,314
21.259602785110474,450
21.27531147003174,426
21.28645968437195,292
21.302070379257202,223
21.311918020248413,329
21.327604055404663,459
21.34280252456665,419
21.352943897247314,277
21.36854314804077,226
21.38391137123108,339
21.399274349212646,458
21.415205717086792,405
21.43621063232422,262
21.446624040603638,231
21.460776567459106,347
21.476752519607544,454
21.49268889427185,385
21.50848913192749,248
21.527554035186768,230
21.542304515838623,356
21.558013916015625,460
21.573230981826782,379
21.588356494903564,235
21.604458808898926,238
21.62022614479065,371
21.63697648048401,460
21.645217895507812,369
21.65526533126831,240
21.671026945114136,250
21.686445713043213,392
21.702013731002808,467
21.717586994171143,369
21.73343777656555,233
21.749485969543457,257
21.769893407821655,412
21.783585786819458,462
21.799041748046875,338
21.813936710357666,226
21.82935357093811,251
21.84496760368347,403
21.860788345336914,456
21.876718044281006,338
21.89247465133667,216
21.90304684638977,271
21.918314933776855,418
21.929519414901733,460
21.944894552230835,338
21.95968270301819,222
21.975651502609253,293
21.992645740509033,443
22.007603406906128,462
22.022964239120483,333
22.038184642791748,231
22.05376362800598,308
22.06876277923584,446
22.08488917350769,450
22.100860357284546,324
22.120623350143433,227
22.13584876060486,320
22.15074324607849,449
22.166642904281616,441
22.187846660614014,307
22.195747137069702,229
22.2065110206604,327
22.219725370407104,454
22.23482847213745,431
22.249998092651367,288
22.267998933792114,220
22.28310465812683,327
22.299357652664185,456
22.32042908668518,414
22.331048488616943,277
22.337599992752075,222
22.34618091583252,337
22.36089825630188,457
22.376925468444824,402
22.38712453842163,261
22.402429342269897,227
22.418286323547363,356
22.427364349365234,468
22.436796188354492,407
22.453343629837036,265
22.463407516479492,225
22.47790265083313,360
22.492926836013794,464
22.508590698242188,391
22.519022941589355,245
22.529444694519043,233
22.545095920562744,375
22.561271905899048,466
22.57608914375305,381
22.59174108505249,243
22.607662200927734,252
22.62247920036316,388
22.638280391693115,466
22.653255462646484,364
22.661542654037476,227
22.676339626312256,255
22.69171380996704,394
22.703065156936646,459
22.719226360321045,353
22.72783327102661,219
22.740346431732178,254
22.75308060646057,399
22.768728017807007,453
22.78442883491516,341
22.801939249038696,220
22.817991018295288,268
22.833537340164185,411
22.848782539367676,453
22.86604928970337,332
22.872312307357788,218
22.88771629333496,280
22.902737140655518,422
22.918675899505615,442
22.934525728225708,322
22.949710845947266,218
22.965173959732056,292
22.982900619506836,433
22.994046211242676,448
23.01009511947632,320
23.025532960891724,227
23.040932655334473,309
23.05606460571289,451
23.071703910827637,436
23.08760714530945,296
23.103101015090942,201
23.116307973861694,291
23.126423835754395,424
23.14143395423889,399
23.1569983959198,262
23.165913820266724,188
23.181397676467896,261
23.196528911590576,387
23.213143587112427,341
23.219443559646606,191
23.22954273223877,125
23.2425434589386,229
23.257811307907104,356
23.27010464668274,315
23.27811288833618,174
23.293456077575684,138
23.30833387374878,255
23.319576501846313,376
23.337054014205933,327
23.352250814437866,193
23.367466688156128,162
23.383134841918945,294
23.402920722961426,420
23.418158769607544,360
23.427364826202393,227
23.44299340248108,205
23.45891571044922,340
23.475764751434326,458
23.48993754386902,387
23.505784273147583,254
23.519620656967163,251
23.53581929206848,387
23.546194314956665,479
23.56190848350525,404
23.57741403579712,268
23.586439609527588,272
23.602749347686768,404
23.612770557403564,489
23.62789559364319,399
23.643919467926025,269
23.65827226638794,280
23.668426513671875,425
23.683149576187134,495
23.698230981826782,391
23.71416735649109,262
23.72981572151184,296
23.73947024345398,437
23.746378421783447,496
23.752297163009644,383
23.767229795455933,251
23.782026767730713,304
23.797293186187744,447
23.804780960083008,495
23.820414066314697,370
23.83620262145996,247
23.851393938064575,308
23.869606018066406,448
23.8846595287323,473
23.8998806476593,343
23.91502046585083,240
23.922011375427246,317
23.93217921257019,463
23.948156595230103,473
23.969404220581055,349
23.979633569717407,245
23.995338439941406,327
24.01083469390869,469
24.026248693466187,467
24.036141872406006,323
24.04618501663208,240
24.060836791992188,340
24.07629108428955,477
24.085914611816406,454
24.09602379798889,320
24.111965656280518,252
24.127391815185547,345
24.14226794242859,477
24.153340339660645,445
24.16360330581665,301
24.171299695968628,242
24.18669843673706,354
24.20229196548462,467
24.209261894226074,430
24.221149444580078,289
24.23693871498108,236
24.253334283828735,350
24.26873779296875,473
24.27819323539734,424
24.2933988571167,275
24.30920958518982,238
24.32023596763611,361
24.335254907608032,471
24.351253747940063,407
24.367026329040527,269
24.387036323547363,243
24.402647256851196,371
24.418630599975586,477
24.43393564224243,400
24.45276188850403,260
24.46802067756653,247
24.483248710632324,376
24.499205827713013,475
24.514652013778687,384
24.527851581573486,247
24.544063091278076,260
24.55896306037903,392
24.574342489242554,467
24.586795330047607,367
24.596972942352295,223
24.61219048500061,251
24.6272029876709,402
24.642953634262085,467
24.65306568145752,354
24.66864323616028,226
24.684470891952515,266
24.699301958084106,406
24.714669466018677,456
24.730676651000977,344
24.746516942977905,218
24.762543201446533,272
24.778048276901245,430
24.786375045776367,462
24.803126096725464,332
24.813357830047607,203
24.8272762298584,280
24.84302854537964,424
24.858556985855103,447
24.86979341506958,320
24.885361433029175,209
24.90074324607849,283
24.91604971885681,432
24.93143320083618,443
24.94637441635132,304
24.96154284477234,209
24.976884126663208,296
24.99204444885254,438
25.007832527160645,442
25.02114200592041,298
25.036698579788208,213
25.051981687545776,312
25.068933725357056,453
25.084093809127808,433
25.094184637069702,294
25.10948657989502,214
25.119646549224854,321
25.13511085510254,460
25.150538682937622,433
25.160157442092896,286
25.175552129745483,226
25.191282272338867,333
25.203717708587646,461
25.220179080963135,413
25.23057270050049,267
25.246107578277588,222
25.261760473251343,338
25.270154237747192,461
25.285576581954956,406
25.301060438156128,262
25.316875219345093,226
25.33227252960205,345
25.347545623779297,465
25.369553327560425,396
25.38560128211975,253
25.40147566795349,228
25.416412830352783,358
25.435266733169556,467
25.44552993774414,382
25.456342935562134,242
25.46948742866516,233
25.48418116569519,388
25.49941086769104,468
25.51527690887451,366
25.527127027511597,236
25.544028282165527,246
25.55906367301941,380
25.569444179534912,454
25.5871365070343,358
25.593879222869873,232
25.610455989837646,244
25.62537455558777,392
25.64073157310486,461
25.653029680252075,362
25.663280487060547,224
25.677098512649536,260
25.69222855567932,404
25.708067417144775,462
25.721131324768066,350
25.7275288105011,212
25.743207216262817,264
25.758832931518555,404
25.769737005233765,454
25.78623676300049,328
25.79646944999695,211
25.811817407608032,267
25.827128171920776,414
25.842455863952637,448
25.852895498275757,327
25.869349241256714,218
25.878576278686523,289
25.88953447341919,427
25.903801441192627,441
25.919044733047485,311
25.934263706207275,222
25.95388889312744,307
25.969966411590576,459
25.985462427139282,450
26.000876426696777,317
26.01916742324829,217
26.03463912010193,311
26.050748348236084,442
26.06106972694397,426
26.06937575340271,290
26.086877822875977,210
26.102481842041016,310
26.117270469665527,444
26.13346576690674,426
26.153878450393677,277
26.166869163513184,209
26.177313804626465,317
26.192726135253906,449
26.208683252334595,409
26.21980595588684,269
26.235462188720703,214
26.246280908584595,327
26.26160430908203,448
26.276556491851807,396
26.286943197250366,259
26.297082662582397,218
26.307710886001587,339
26.31964421272278,454
26.335400819778442,402
26.344097137451172,269
26.352755546569824,228
26.36856460571289,344
26.383757829666138,450
26.399048805236816,383
26.414656400680542,245
26.43543004989624,234
26.44481921195984,361
26.454288244247437,458
26.469491720199585,377
26.484785795211792,242
26.500547647476196,234
26.519272327423096,377
26.527721643447876,459
26.544028759002686,362
26.558716773986816,225
26.56967258453369,244
26.58658003807068,389
26.60289168357849,460
26.618038177490234,359
26.633223295211792,224
26.652881145477295,255
26.668251514434814,399
26.684190273284912,452
26.699471473693848,341
26.71963119506836,223
26.733153820037842,269
26.743983030319214,413
26.759360313415527,456
26.775044441223145,332
26.79073667526245,212
26.806458950042725,270
26.82191777229309,418
26.837229013442993,451
26.85320520401001,331
26.865756034851074,217
26.872192859649658,279
26.887880086898804,425
26.90399432182312,440
26.919141054153442,310
26.927229404449463,203
26.942894220352173,281
26.958094120025635,423
26.97410297393799,435
26.98719358444214,303
26.996222257614136,205
27.01194167137146,287
27.027425527572632,432
27.04282283782959,425
27.058931350708008,290
27.06924057006836,203
27.084614276885986,299
27.099772453308105,436
27.1152081489563,422
27.13215136528015,286
27.138945817947388,209
27.154109477996826,317
27.160847187042236,463
27.176817178726196,418
27.186291456222534,268
27.196255922317505,205
27.21058750152588,309
27.225823163986206,441
27.24110984802246,400
27.25373363494873,251
27.263909578323364,204
27.274263858795166,313
27.289958477020264,443
27.305286169052124,393
27.32083821296692,244
27.336189031600952,209
27.351726770401,330
27.3670814037323,451
27.382967233657837,382
27.402692079544067,240
27.413116216659546,216
27.420065879821777,354
27.427626132965088,450
27.443797826766968,367
27.460376024246216,238
27.47010087966919,228
27.48540425300598,357
27.50091004371643,459
27.516761302947998,367
27.532275199890137,223
27.54781222343445,227
27.563806295394897,373
27.577227354049683,453
27.592644453048706,354
27.60306167602539,223
27.610881805419922,246
27.62589716911316,388
27.641981840133667,459
27.65274143218994,349
27.669236421585083,216
27.684468984603882,262
27.69915270805359,401
27.714951276779175,451
27.736167669296265,340
27.751497745513916,214
27.766794204711914,266
27.782004833221436,412
27.797157764434814,450
27.81305193901062,326
27.828721284866333,211
27.84435510635376,273
27.860289812088013,422
27.869423151016235,442
27.889891624450684,311
27.89709234237671,207
27.91234803199768,284
27.927513122558594,427
27.936282873153687,446
27.953462839126587,318
27.971681594848633,191
27.986466646194458,269
28.002480506896973,397
28.017887115478516,367
28.033488512039185,238
28.048914194107056,146
28.064358234405518,220
28.0868399143219,349
28.101629734039307,325
28.116782188415527,182
28.131983518600464,108
28.14726972579956,205
28.15299963951111,341
28.163451194763184,300
28.17818546295166,168
28.19356393814087,110
28.209679126739502,230
28.21985387802124,358
28.229990243911743,323
28.235642671585083,185
28.244258165359497,142
28.25929594039917,273
28.27450132369995,394
28.28610372543335,352
28.30437135696411,209
28.320101737976074,168
28.335368394851685,307
28.35300087928772,423
28.36337161064148,364
28.37431263923645,226
28.385822296142578,210
28.400744199752808,344
28.4162118434906,459
28.438058614730835,373
28.454150676727295,232
28.468987703323364,230
28.484375476837158,367
28.502381086349487,465
28.516430377960205,374
28.527140378952026,239
